trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2024H1|J_PULLBACK_CONTINUATION|2024-06-03T12:30:00+00:00|-1,689.0,12368.059,2024-06-03 16:30:01.605000+00:00,2024-06-03 12:30:00.296000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,36,True,False,0.0,689.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-03T18:00:00+00:00|-1,684.0,12675.064,2023-05-03 22:00:00.147000+00:00,2023-05-03 18:00:00.148000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,37,True,False,0.0,684.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-24T11:45:00+00:00|-1,676.0,9913.123,2024-01-24 15:45:00.093000+00:00,2024-01-24 11:45:00.691000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,38,True,False,0.0,676.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-08T08:15:00+00:00|-1,657.0,5614.452,2024-03-08 12:15:05.434000+00:00,2024-03-08 08:15:00.792000+00:00,657.0000000000107,True,2024-03-08 12:15:05.434000+00:00,REFERENCE_HOLD_240M,39,True,True,0.0,-1.0686562745831907e-11
2023H1|J_PULLBACK_CONTINUATION|2023-01-08T23:15:00+00:00|-1,640.0,13602.617,2023-01-09 03:15:00.350000+00:00,2023-01-08 23:15:00.066000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,40,True,False,0.0,640.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-20T22:45:00+00:00|-1,639.0,14386.519,2023-11-21 02:45:00.250000+00:00,2023-11-20 22:45:03.914000+00:00,638.9999999999816,True,2023-11-21 02:45:00.250000+00:00,REFERENCE_HOLD_240M,41,True,True,0.0,1.8417267710901797e-11
2023H1|J_PULLBACK_CONTINUATION|2023-04-05T11:30:00+00:00|-1,627.0,9205.066,2023-04-05 15:30:00.038000+00:00,2023-04-05 11:30:00.053000+00:00,626.9999999999811,True,2023-04-05 15:30:00.038000+00:00,REFERENCE_HOLD_240M,42,True,True,0.0,1.887201506178826e-11
2024H2|J_PULLBACK_CONTINUATION|2024-07-24T21:00:00+00:00|-1,591.0,13722.193,2024-07-25 01:00:00.380000+00:00,2024-07-24 21:00:00.022000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,43,True,False,0.0,591.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-04T11:00:00+00:00|-1,589.0,12805.951,2023-05-04 15:00:00.170000+00:00,2023-05-04 11:00:00.216000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,44,True,False,0.0,589.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-08T23:15:00+00:00|-1,589.0,10292.213,2024-01-09 03:15:00.597000+00:00,2024-01-08 23:15:00.041000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,45,True,False,0.0,589.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-12T23:00:00+00:00|-1,568.0,14260.096,2023-03-13 03:00:00.038000+00:00,2023-03-12 23:00:00.066000+00:00,567.9999999999836,True,2023-03-13 03:00:00.038000+00:00,REFERENCE_HOLD_240M,46,True,True,0.0,1.6370904631912708e-11
2024H2|J_PULLBACK_CONTINUATION|2024-11-08T06:30:00+00:00|-1,566.0,13042.133,2024-11-08 10:30:00.092000+00:00,2024-11-08 06:30:00.072000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,47,True,False,0.0,566.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-11T00:30:00+00:00|-1,555.0,8911.556,2023-07-11 04:30:00.159000+00:00,2023-07-11 00:30:01.006000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,48,True,False,0.0,555.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-11T06:15:00+00:00|-1,546.0,14375.936,2023-07-11 10:15:00.718000+00:00,2023-07-11 06:15:00.002000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,49,True,False,0.0,546.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-21T04:45:00+00:00|-1,546.0,14347.285,2024-11-21 08:45:00.026000+00:00,2024-11-21 04:45:00.074000+00:00,545.9999999999923,True,2024-11-21 08:45:00.026000+00:00,REFERENCE_HOLD_240M,50,True,True,0.0,7.73070496506989e-12
2024H1|J_PULLBACK_CONTINUATION|2024-05-15T14:30:00+00:00|-1,537.0,11388.311,2024-05-15 18:30:00.094000+00:00,2024-05-15 14:30:00.072000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,51,True,False,0.0,537.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-27T11:45:00+00:00|-1,529.0,11898.359,2023-10-27 15:45:01.138000+00:00,2023-10-27 11:45:00.055000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,52,True,False,0.0,529.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-16T03:30:00+00:00|-1,523.0,14161.099,2024-09-16 07:30:00.092000+00:00,2024-09-16 03:30:00.485000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,53,True,False,0.0,523.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-31T14:30:00+00:00|-1,508.0,13827.092,2024-10-31 18:30:00.098000+00:00,2024-10-31 14:30:00.062000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,54,True,False,0.0,508.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-31T00:30:00+00:00|-1,492.0,9093.512,2024-12-31 04:30:00.835000+00:00,2024-12-31 00:30:00.081000+00:00,492.00000000001864,True,2024-12-31 04:30:00.835000+00:00,REFERENCE_HOLD_240M,55,True,True,0.0,-1.864464138634503e-11
2024H1|J_PULLBACK_CONTINUATION|2024-05-02T04:30:00+00:00|-1,482.0,6399.317,2024-05-02 08:30:00.726000+00:00,2024-05-02 04:30:00.496000+00:00,481.9999999999993,True,2024-05-02 08:30:00.726000+00:00,REFERENCE_HOLD_240M,56,True,True,0.0,6.821210263296962e-13
2024H2|J_PULLBACK_CONTINUATION|2024-08-01T20:15:00+00:00|-1,481.0,12402.943,2024-08-02 00:15:00.440000+00:00,2024-08-01 20:15:00.113000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,57,True,False,0.0,481.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-13T05:30:00+00:00|-1,479.0,9931.612,2024-09-13 09:30:00.232000+00:00,2024-09-13 05:30:00.458000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,58,True,False,0.0,479.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-07T03:15:00+00:00|-1,470.0,12723.448,2023-07-07 07:15:00.171000+00:00,2023-07-07 03:15:00.019000+00:00,469.99999999999886,True,2023-07-07 07:15:00.171000+00:00,REFERENCE_HOLD_240M,59,True,True,0.0,1.1368683772161603e-12
2024H2|J_PULLBACK_CONTINUATION|2024-12-20T15:15:00+00:00|-1,466.0,9521.486,2024-12-20 19:15:00.073000+00:00,2024-12-20 15:15:00.172000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,60,True,False,0.0,466.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-05T00:15:00+00:00|-1,462.0,3502.129,2023-10-05 04:15:14.494000+00:00,2023-10-05 00:15:00.188000+00:00,461.9999999999891,True,2023-10-05 04:15:14.494000+00:00,REFERENCE_HOLD_240M,61,True,True,0.0,1.0913936421275139e-11
2024H2|J_PULLBACK_CONTINUATION|2024-07-24T07:45:00+00:00|-1,457.0,14398.322,2024-07-24 11:45:00.051000+00:00,2024-07-24 07:45:00.095000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,62,True,False,0.0,457.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-06T21:00:00+00:00|-1,456.0,14071.048,2024-03-07 01:00:00.103000+00:00,2024-03-06 21:00:00.059000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,63,True,False,0.0,456.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-25T15:45:00+00:00|-1,454.0,8997.369,2023-04-25 19:45:00.124000+00:00,2023-04-25 15:45:00.267000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,64,True,False,0.0,454.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-09T08:15:00+00:00|-1,452.0,11592.962,2023-03-09 12:15:00.062000+00:00,2023-03-09 08:15:00.346000+00:00,451.9999999999982,True,2023-03-09 12:15:00.062000+00:00,REFERENCE_HOLD_240M,65,True,True,0.0,1.8189894035458565e-12
2024H2|J_PULLBACK_CONTINUATION|2024-11-18T23:15:00+00:00|-1,433.0,13848.062,2024-11-19 03:15:00.379000+00:00,2024-11-18 23:15:00.087000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,66,True,False,0.0,433.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-30T17:00:00+00:00|-1,431.0,14337.013,2024-12-30 21:00:00.144000+00:00,2024-12-30 17:00:00.109000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,67,True,False,0.0,431.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-01T13:15:00+00:00|-1,428.0,9690.352,2023-02-01 17:15:00.337000+00:00,2023-02-01 13:15:00.040000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,68,True,False,0.0,428.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-26T17:00:00+00:00|-1,427.0,12690.654,2024-11-26 21:00:00.045000+00:00,2024-11-26 17:00:00.226000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,69,True,False,0.0,427.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-23T06:45:00+00:00|-1,411.0,6629.839,2024-07-23 10:45:00.074000+00:00,2024-07-23 06:45:00.004000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,70,True,False,0.0,411.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-06T04:15:00+00:00|-1,407.0,12752.678,2024-03-06 08:15:00.784000+00:00,2024-03-06 04:15:00.314000+00:00,406.99999999998226,True,2024-03-06 08:15:00.784000+00:00,REFERENCE_HOLD_240M,71,True,True,0.0,1.77351466845721e-11
2023H2|J_PULLBACK_CONTINUATION|2023-12-12T08:30:00+00:00|-1,399.0,11235.43,2023-12-12 12:30:00.011000+00:00,2023-12-12 08:30:00.132000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,72,True,False,0.0,399.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-05T09:15:00+00:00|-1,389.0,11219.704,2024-09-05 13:15:00.319000+00:00,2024-09-05 09:15:00.126000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,73,True,False,0.0,389.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-31T23:30:00+00:00|-1,383.0,7871.203,2024-08-01 03:30:00.161000+00:00,2024-07-31 23:30:00.618000+00:00,383.0000000000098,True,2024-08-01 03:30:00.161000+00:00,REFERENCE_HOLD_240M,74,True,True,0.0,-9.777068044058979e-12
2024H2|J_PULLBACK_CONTINUATION|2024-08-16T14:45:00+00:00|-1,378.0,13857.059,2024-08-16 18:45:00.829000+00:00,2024-08-16 14:45:00.029000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,75,True,False,0.0,378.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-30T03:15:00+00:00|-1,376.0,11460.108,2024-09-30 07:15:00.091000+00:00,2024-09-30 03:15:00.060000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,76,True,False,0.0,376.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-09T15:45:00+00:00|-1,374.0,4647.296,2023-01-09 19:45:10.137000+00:00,2023-01-09 15:45:00.213000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,77,True,False,0.0,374.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-23T16:15:00+00:00|-1,367.0,5138.394,2024-07-23 20:15:00.193000+00:00,2024-07-23 16:15:01.932000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,78,True,False,0.0,367.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-13T23:15:00+00:00|-1,363.0,8630.037,2023-07-14 03:15:00.050000+00:00,2023-07-13 23:15:00.086000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,79,True,False,0.0,363.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-02T23:15:00+00:00|-1,360.0,10354.389,2023-05-03 03:15:01.058000+00:00,2023-05-02 23:15:22.205000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,80,True,False,0.0,360.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-04T03:15:00+00:00|-1,357.0,13642.194,2024-09-04 07:15:00.144000+00:00,2024-09-04 03:15:00.437000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,81,True,False,0.0,357.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-20T23:15:00+00:00|-1,355.0,8370.826,2024-10-21 03:15:03.401000+00:00,2024-10-20 23:15:03.604000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,82,True,False,0.0,355.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-03T12:45:00+00:00|-1,351.0,9481.022,2023-05-03 16:45:00.282000+00:00,2023-05-03 12:45:00.194000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,83,True,False,0.0,351.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-27T01:00:00+00:00|-1,344.0,4401.788,2023-07-27 05:00:00.093000+00:00,2023-07-27 01:00:00.167000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,84,True,False,0.0,344.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-02T21:15:00+00:00|-1,344.0,9177.701,2024-05-03 01:15:00.320000+00:00,2024-05-02 21:15:00.097000+00:00,343.9999999999941,True,2024-05-03 01:15:00.320000+00:00,REFERENCE_HOLD_240M,85,True,True,0.0,5.9117155615240335e-12
2024H2|J_PULLBACK_CONTINUATION|2024-07-25T05:45:00+00:00|-1,343.0,9404.107,2024-07-25 09:45:00.155000+00:00,2024-07-25 05:45:00.316000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,86,True,False,0.0,343.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-15T19:00:00+00:00|-1,340.0,13403.14,2024-05-15 23:00:00.048000+00:00,2024-05-15 19:00:00.140000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,87,True,False,0.0,340.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-26T03:00:00+00:00|-1,332.0,12956.907,2023-07-26 07:00:00.104000+00:00,2023-07-26 03:00:00.070000+00:00,331.99999999999363,True,2023-07-26 07:00:00.104000+00:00,REFERENCE_HOLD_240M,88,True,True,0.0,6.366462912410498e-12
2023H1|J_PULLBACK_CONTINUATION|2023-03-17T17:30:00+00:00|-1,331.0,4999.203,2023-03-19 21:31:06.317000+00:00,2023-03-17 17:30:00.044000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,89,True,False,0.0,331.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-18T23:00:00+00:00|-1,325.0,6841.465,2023-01-19 03:00:00.497000+00:00,2023-01-18 23:00:00.182000+00:00,325.00000000001705,True,2023-01-19 03:00:00.497000+00:00,REFERENCE_HOLD_240M,90,True,True,0.0,-1.7053025658242404e-11
2024H1|J_PULLBACK_CONTINUATION|2024-04-29T16:30:00+00:00|-1,322.0,1073.013,2024-04-29 20:30:00.721000+00:00,2024-04-29 16:30:00.121000+00:00,322.00000000000273,True,2024-04-29 20:30:00.721000+00:00,REFERENCE_HOLD_240M,91,True,True,0.0,-2.7284841053187847e-12
2023H2|J_PULLBACK_CONTINUATION|2023-07-13T12:30:00+00:00|-1,318.0,14111.922,2023-07-13 16:30:00.958000+00:00,2023-07-13 12:30:00.099000+00:00,317.99999999998363,True,2023-07-13 16:30:00.958000+00:00,REFERENCE_HOLD_240M,92,True,True,0.0,1.6370904631912708e-11
2024H2|J_PULLBACK_CONTINUATION|2024-08-02T02:30:00+00:00|-1,318.0,12630.13,2024-08-02 06:30:00.197000+00:00,2024-08-02 02:30:00.039000+00:00,317.99999999998363,True,2024-08-02 06:30:00.197000+00:00,REFERENCE_HOLD_240M,93,True,True,0.0,1.6370904631912708e-11
2024H1|J_PULLBACK_CONTINUATION|2024-05-30T08:45:00+00:00|-1,312.0,13787.841,2024-05-30 12:45:00.344000+00:00,2024-05-30 08:45:01.729000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,94,True,False,0.0,312.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-01T15:30:00+00:00|-1,307.0,4630.727,2024-02-01 19:30:00.107000+00:00,2024-02-01 15:30:00.163000+00:00,306.99999999998795,True,2024-02-01 19:30:00.107000+00:00,REFERENCE_HOLD_240M,95,True,True,0.0,1.2050804798491299e-11
