id,name,size_in_bytes,expired,created_at,expires_at
8779220442,usdjpy-research-memory-validation-v2-30593527656-1,2646,False,2026-07-31T00:26:16Z,2026-08-30T00:26:15Z
8779213713,usdjpy-hyp044-bootstrap-inventory-30593504620-1,2368536,False,2026-07-31T00:25:52Z,2026-10-29T00:25:37Z
8779212174,usdjpy-hyp044-development-authorities-30593504622,6697326,False,2026-07-31T00:25:47Z,2026-08-30T00:25:46Z
8779211112,usdjpy-research-memory-validation-v2-30593504634-1,2646,False,2026-07-31T00:25:43Z,2026-08-30T00:25:43Z
8779204990,usdjpy-hyp044-bootstrap-inventory-30593477257-1,2368536,False,2026-07-31T00:25:22Z,2026-10-29T00:25:04Z
8779202125,usdjpy-hyp044-development-authorities-30593477293,6697326,False,2026-07-31T00:25:12Z,2026-08-30T00:25:12Z
8779201823,usdjpy-research-memory-validation-v2-30593477288-1,2646,False,2026-07-31T00:25:11Z,2026-08-30T00:25:11Z
8778627787,usdjpy-research-memory-validation-v2-30591826184-1,2646,False,2026-07-30T23:52:07Z,2026-08-29T23:52:06Z
8762855433,usdjpy-hyp044-bootstrap-inventory-30551223612-1,2366617,False,2026-07-30T14:21:02Z,2026-10-28T14:20:37Z
8762852643,usdjpy-hyp044-development-authorities-30551222936,6697326,False,2026-07-30T14:20:57Z,2026-08-29T14:20:55Z
8762845986,usdjpy-research-memory-validation-v2-30551223064-1,2646,False,2026-07-30T14:20:45Z,2026-08-29T14:20:44Z
8762720355,usdjpy-hyp044-bootstrap-inventory-30550906009-1,2366548,False,2026-07-30T14:17:00Z,2026-10-28T14:16:39Z
8762714074,usdjpy-research-memory-validation-v2-30550906006-1,2646,False,2026-07-30T14:16:48Z,2026-08-29T14:16:48Z
8762713494,usdjpy-hyp044-development-authorities-30550906021,6697326,False,2026-07-30T14:16:47Z,2026-08-29T14:16:47Z
8762705799,usdjpy-hyp044-bootstrap-inventory-30550872458-1,2366494,False,2026-07-30T14:16:33Z,2026-10-28T14:16:14Z
8762701393,usdjpy-hyp044-development-authorities-30550872221,6697326,False,2026-07-30T14:16:25Z,2026-08-29T14:16:24Z
8762699039,usdjpy-research-memory-validation-v2-30550872225-1,2646,False,2026-07-30T14:16:21Z,2026-08-29T14:16:21Z
8762624474,usdjpy-hyp044-bootstrap-inventory-30550673929-1,2366039,False,2026-07-30T14:14:06Z,2026-10-28T14:13:48Z
8762622848,usdjpy-research-memory-validation-v2-30550677881-1,2646,False,2026-07-30T14:14:03Z,2026-08-29T14:14:02Z
8762620496,usdjpy-hyp044-development-authorities-30550677782,6697326,False,2026-07-30T14:13:58Z,2026-08-29T14:13:57Z
8761094406,usdjpy-hyp044-bootstrap-inventory-30546913352-1,2363505,False,2026-07-30T13:26:40Z,2026-10-28T13:26:24Z
8761091813,usdjpy-hyp044-development-authorities-30546913461,6697326,False,2026-07-30T13:26:35Z,2026-08-29T13:26:34Z
8761090931,usdjpy-research-memory-validation-v2-30546913378-1,2646,False,2026-07-30T13:26:33Z,2026-08-29T13:26:32Z
8760955709,usdjpy-hyp044-bootstrap-inventory-30546575287-1,2363449,False,2026-07-30T13:22:11Z,2026-10-28T13:21:56Z
8760952448,usdjpy-research-memory-validation-v2-30546575146-1,2646,False,2026-07-30T13:22:05Z,2026-08-29T13:22:04Z
8760922579,usdjpy-hyp044-bootstrap-inventory-30546494226-1,2363386,False,2026-07-30T13:21:08Z,2026-10-28T13:20:51Z
8760920496,usdjpy-research-memory-validation-v2-30546498977-1,2646,False,2026-07-30T13:21:04Z,2026-08-29T13:21:03Z
8760766349,usdjpy-research-memory-validation-v2-30546125579-1,2646,False,2026-07-30T13:16:08Z,2026-08-29T13:16:07Z
8760766091,usdjpy-hyp044-bootstrap-inventory-30546130069-1,2363385,False,2026-07-30T13:16:07Z,2026-10-28T13:15:56Z
8760636233,usdjpy-hyp044-bootstrap-inventory-30545809632-1,2363338,False,2026-07-30T13:11:55Z,2026-10-28T13:11:38Z
8760634136,usdjpy-research-memory-validation-v2-30545809539-1,2646,False,2026-07-30T13:11:51Z,2026-08-29T13:11:50Z
8760616967,usdjpy-hyp044-bootstrap-inventory-30545767934-1,2363289,False,2026-07-30T13:11:18Z,2026-10-28T13:11:04Z
8760614544,usdjpy-research-memory-validation-v2-30545767990-1,2646,False,2026-07-30T13:11:13Z,2026-08-29T13:11:12Z
8760407478,usdjpy-hyp044-bootstrap-inventory-30545247057-1,2363239,False,2026-07-30T13:04:23Z,2026-10-28T13:04:03Z
8760400663,usdjpy-research-memory-validation-v2-30545246792-1,2646,False,2026-07-30T13:04:10Z,2026-08-29T13:04:09Z
8760390685,usdjpy-hyp044-bootstrap-inventory-30545214002-1,2360763,False,2026-07-30T13:03:50Z,2026-10-28T13:03:37Z
8760387102,usdjpy-research-memory-validation-v2-30545212552-1,2646,False,2026-07-30T13:03:43Z,2026-08-29T13:03:42Z
8760013159,usdjpy-research-memory-validation-v2-30544283139-1,2646,False,2026-07-30T12:51:12Z,2026-08-29T12:51:12Z
8760012798,usdjpy-hyp044-bootstrap-inventory-30544282808-1,2358904,False,2026-07-30T12:51:12Z,2026-10-28T12:50:56Z
8760004732,usdjpy-hyp044-bootstrap-inventory-30544266484-1,2358904,False,2026-07-30T12:50:55Z,2026-10-28T12:50:42Z
8760002341,usdjpy-research-memory-validation-v2-30544266420-1,2646,False,2026-07-30T12:50:50Z,2026-08-29T12:50:49Z
8759856873,usdjpy-hyp044-bootstrap-inventory-30543909498-1,2358902,False,2026-07-30T12:45:55Z,2026-10-28T12:45:41Z
8759853145,usdjpy-research-memory-validation-v2-30543909451-1,2646,False,2026-07-30T12:45:48Z,2026-08-29T12:45:47Z
8759847305,usdjpy-hyp044-bootstrap-inventory-30543875606-1,2358845,False,2026-07-30T12:45:36Z,2026-10-28T12:45:14Z
8759840756,usdjpy-research-memory-validation-v2-30543875721-1,2646,False,2026-07-30T12:45:22Z,2026-08-29T12:45:22Z
8759777058,usdjpy-hyp044-bootstrap-inventory-30543695340-1,2358853,False,2026-07-30T12:43:13Z,2026-10-28T12:42:46Z
8759770034,usdjpy-research-memory-validation-v2-30543692258-1,2646,False,2026-07-30T12:43:00Z,2026-08-29T12:42:59Z
8759500695,usdjpy-hyp044-bootstrap-inventory-30543048278-1,2358790,False,2026-07-30T12:33:53Z,2026-10-28T12:33:36Z
8759497399,usdjpy-research-memory-validation-v2-30543048287-1,2646,False,2026-07-30T12:33:46Z,2026-08-29T12:33:46Z
8759488086,usdjpy-hyp044-bootstrap-inventory-30543017776-1,2358315,False,2026-07-30T12:33:28Z,2026-10-28T12:33:11Z
8759482484,usdjpy-research-memory-validation-v2-30543017705-1,2646,False,2026-07-30T12:33:17Z,2026-08-29T12:33:17Z
8759207923,usdjpy-hyp044-bootstrap-inventory-30542308802-1,2358260,False,2026-07-30T12:23:20Z,2026-10-28T12:23:00Z
8759205020,usdjpy-research-memory-validation-v2-30542308852-1,2646,False,2026-07-30T12:23:13Z,2026-08-29T12:23:13Z
8759197429,usdjpy-hyp044-bootstrap-inventory-30542286667-1,2356519,False,2026-07-30T12:22:56Z,2026-10-28T12:22:41Z
8759194537,usdjpy-research-memory-validation-v2-30542286927-1,2646,False,2026-07-30T12:22:50Z,2026-08-29T12:22:50Z
8759174316,usdjpy-hyp044-bootstrap-inventory-30542229664-1,2354211,False,2026-07-30T12:22:07Z,2026-10-28T12:21:51Z
8759170795,usdjpy-research-memory-validation-v2-30542229604-1,2646,False,2026-07-30T12:22:00Z,2026-08-29T12:21:59Z
8758727898,usdjpy-hyp044-bootstrap-inventory-30541153931-1,2351746,False,2026-07-30T12:06:17Z,2026-10-28T12:06:00Z
8758723619,usdjpy-research-memory-validation-v2-30541154136-1,2646,False,2026-07-30T12:06:07Z,2026-08-29T12:06:06Z
8758711417,usdjpy-hyp044-bootstrap-inventory-30541110834-1,2351706,False,2026-07-30T12:05:38Z,2026-10-28T12:05:23Z
8758708568,usdjpy-research-memory-validation-v2-30541110798-1,2646,False,2026-07-30T12:05:31Z,2026-08-29T12:05:31Z
8758636148,usdjpy-hyp044-bootstrap-inventory-30540900558-1,2349856,False,2026-07-30T12:02:45Z,2026-10-28T12:02:21Z
8758628672,usdjpy-research-memory-validation-v2-30540900678-1,2646,False,2026-07-30T12:02:29Z,2026-08-29T12:02:28Z
8758596222,usdjpy-hyp044-bootstrap-inventory-30540810349-1,2349756,False,2026-07-30T12:01:18Z,2026-10-28T12:01:01Z
8758595360,usdjpy-research-memory-validation-v2-30540810341-1,2646,False,2026-07-30T12:01:16Z,2026-08-29T12:01:16Z
8758037983,usdjpy-hyp044-bootstrap-inventory-30539423113-1,2347062,False,2026-07-30T11:40:00Z,2026-10-28T11:39:45Z
8758034125,usdjpy-research-memory-validation-v2-30539423026-1,2646,False,2026-07-30T11:39:51Z,2026-08-29T11:39:51Z
8757831014,usdjpy-hyp044-bootstrap-inventory-30538906024-1,2347136,False,2026-07-30T11:32:00Z,2026-10-28T11:31:47Z
8757829127,usdjpy-research-memory-validation-v2-30538906010-1,2646,False,2026-07-30T11:31:56Z,2026-08-29T11:31:55Z
8757727391,usdjpy-hyp044-bootstrap-inventory-30538637227-1,2327642,False,2026-07-30T11:27:58Z,2026-10-28T11:27:42Z
8757724873,usdjpy-research-memory-validation-v2-30538637326-1,2646,False,2026-07-30T11:27:52Z,2026-08-29T11:27:52Z
8757499697,usdjpy-hyp044-bootstrap-inventory-30538090561-1,2327644,False,2026-07-30T11:19:29Z,2026-10-28T11:19:17Z
8757497066,usdjpy-research-memory-validation-v2-30538090514-1,2646,False,2026-07-30T11:19:23Z,2026-08-29T11:19:23Z
8757453252,usdjpy-research-memory-validation-v2-30537973436-1,2646,False,2026-07-30T11:17:38Z,2026-08-29T11:17:38Z
8757452599,usdjpy-hyp044-bootstrap-inventory-30537973409-1,93403,False,2026-07-30T11:17:37Z,2026-10-28T11:17:24Z
8753736146,usdjpy-research-memory-validation-v2-30528685045-1,2646,False,2026-07-30T08:56:56Z,2026-08-29T08:56:56Z
8753726253,usdjpy-research-memory-validation-v2-30528666738-1,2646,False,2026-07-30T08:56:34Z,2026-08-29T08:56:33Z
8752048531,usdjpy-research-memory-validation-v2-30524303631-1,2646,False,2026-07-30T07:50:41Z,2026-08-29T07:50:40Z
8752020276,usdjpy-research-memory-validation-v2-30524223548-1,2646,False,2026-07-30T07:49:31Z,2026-08-29T07:49:30Z
8750992800,usdjpy-research-memory-validation-v2-30521660823-1,2646,False,2026-07-30T07:04:24Z,2026-08-29T07:04:24Z
8750982666,usdjpy-research-memory-validation-v2-30521634196-1,2646,False,2026-07-30T07:03:59Z,2026-08-29T07:03:59Z
8749211868,usdjpy-tick-authority-month-receipt-2022_12-30513521957-1,2648,False,2026-07-30T05:31:56Z,2026-10-28T04:18:23Z
8749156620,usdjpy-tick-authority-month-receipt-2022_08-30513521957-1,2643,False,2026-07-30T05:28:51Z,2026-10-28T04:18:23Z
8749084159,usdjpy-tick-authority-month-receipt-2022_11-30513521957-1,2638,False,2026-07-30T05:24:36Z,2026-10-28T04:18:23Z
8749053740,usdjpy-tick-authority-month-receipt-2022_06-30513521957-1,2648,False,2026-07-30T05:22:46Z,2026-10-28T04:18:23Z
8749035635,usdjpy-tick-authority-month-receipt-2022_10-30513521957-1,2649,False,2026-07-30T05:21:42Z,2026-10-28T04:18:23Z
8749035601,usdjpy-tick-authority-month-receipt-2022_07-30513521957-1,2640,False,2026-07-30T05:21:41Z,2026-10-28T04:18:23Z
8748965234,usdjpy-tick-authority-month-receipt-2022_01-30513521957-1,2643,False,2026-07-30T05:17:33Z,2026-10-28T04:18:23Z
8748957806,usdjpy-tick-authority-month-receipt-2022_04-30513521957-1,2639,False,2026-07-30T05:17:08Z,2026-10-28T04:18:23Z
8748844288,usdjpy-tick-authority-month-receipt-2022_02-30513521957-1,2637,False,2026-07-30T05:10:53Z,2026-10-28T04:18:23Z
8748783143,usdjpy-tick-authority-month-receipt-2022_09-30513521957-1,2641,False,2026-07-30T05:07:34Z,2026-10-28T04:18:23Z
8748726417,usdjpy-tick-authority-month-receipt-2022_05-30513521957-1,2643,False,2026-07-30T05:04:23Z,2026-10-28T04:18:23Z
8748714026,usdjpy-tick-authority-month-receipt-2021_12-30513521957-1,2643,False,2026-07-30T05:03:41Z,2026-10-28T04:18:23Z
8748697849,usdjpy-tick-authority-month-receipt-2021_06-30513521957-1,2633,False,2026-07-30T05:02:45Z,2026-10-28T04:18:23Z
8748688975,usdjpy-tick-authority-month-receipt-2020_01-30513521957-1,2637,False,2026-07-30T05:02:17Z,2026-10-28T04:18:23Z
8748604618,usdjpy-tick-authority-month-receipt-2021_07-30513521957-1,2636,False,2026-07-30T04:57:13Z,2026-10-28T04:18:23Z
8748589287,usdjpy-tick-authority-month-receipt-2021_10-30513521957-1,2645,False,2026-07-30T04:56:14Z,2026-10-28T04:18:23Z
8748569136,usdjpy-tick-authority-month-receipt-2021_11-30513521957-1,2646,False,2026-07-30T04:54:57Z,2026-10-28T04:18:23Z
8748569020,usdjpy-tick-authority-month-receipt-2020_08-30513521957-1,2632,False,2026-07-30T04:54:57Z,2026-10-28T04:18:23Z
8748568134,usdjpy-tick-authority-month-receipt-2020_04-30513521957-1,2635,False,2026-07-30T04:54:53Z,2026-10-28T04:18:23Z
8748566162,usdjpy-tick-authority-month-receipt-2020_10-30513521957-1,2633,False,2026-07-30T04:54:46Z,2026-10-28T04:18:23Z
8748563152,usdjpy-tick-authority-month-receipt-2020_11-30513521957-1,2632,False,2026-07-30T04:54:34Z,2026-10-28T04:18:23Z
8748504274,usdjpy-tick-authority-month-receipt-2021_08-30513521957-1,2639,False,2026-07-30T04:50:51Z,2026-10-28T04:18:23Z
8748486120,usdjpy-tick-authority-month-receipt-2022_03-30513521957-1,2641,False,2026-07-30T04:49:44Z,2026-10-28T04:18:23Z
8748467481,usdjpy-tick-authority-month-receipt-2019_10-30513521957-1,2631,False,2026-07-30T04:48:32Z,2026-10-28T04:18:23Z
8748454495,usdjpy-tick-authority-month-receipt-2020_03-30513521957-1,2649,False,2026-07-30T04:47:44Z,2026-10-28T04:18:23Z
8748453990,usdjpy-tick-authority-month-receipt-2019_12-30513521957-1,2641,False,2026-07-30T04:47:42Z,2026-10-28T04:18:23Z
8748394475,usdjpy-tick-authority-month-receipt-2021_09-30513521957-1,2632,False,2026-07-30T04:44:09Z,2026-10-28T04:18:23Z
8748358631,usdjpy-tick-authority-month-receipt-2020_06-30513521957-1,2635,False,2026-07-30T04:41:57Z,2026-10-28T04:18:23Z
8748353965,usdjpy-tick-authority-month-receipt-2020_09-30513521957-1,2629,False,2026-07-30T04:41:40Z,2026-10-28T04:18:23Z
8748352055,usdjpy-tick-authority-month-receipt-2021_03-30513521957-1,2631,False,2026-07-30T04:41:33Z,2026-10-28T04:18:23Z
8748327859,usdjpy-tick-authority-month-receipt-2020_05-30513521957-1,2643,False,2026-07-30T04:40:04Z,2026-10-28T04:18:23Z
8748284457,usdjpy-tick-authority-month-receipt-2020_12-30513521957-1,2641,False,2026-07-30T04:37:19Z,2026-10-28T04:18:23Z
8748259143,usdjpy-tick-authority-month-receipt-2021_01-30513521957-1,2634,False,2026-07-30T04:35:40Z,2026-10-28T04:18:23Z
8748237568,usdjpy-tick-authority-month-receipt-2020_07-30513521957-1,2636,False,2026-07-30T04:34:21Z,2026-10-28T04:18:23Z
8748223526,usdjpy-tick-authority-month-receipt-2020_02-30513521957-1,2630,False,2026-07-30T04:33:27Z,2026-10-28T04:18:23Z
8748210890,usdjpy-tick-authority-month-receipt-2019_11-30513521957-1,2621,False,2026-07-30T04:32:39Z,2026-10-28T04:18:23Z
8748199172,usdjpy-tick-authority-month-receipt-2021_05-30513521957-1,2632,False,2026-07-30T04:31:53Z,2026-10-28T04:18:23Z
8748195037,usdjpy-tick-authority-month-receipt-2021_02-30513521957-1,2640,False,2026-07-30T04:31:38Z,2026-10-28T04:18:23Z
8748192674,usdjpy-tick-authority-month-receipt-2021_04-30513521957-1,2638,False,2026-07-30T04:31:29Z,2026-10-28T04:18:23Z
8729209479,usdjpy-research-memory-validation-v2-30465107072-1,2646,False,2026-07-29T15:17:23Z,2026-08-28T15:17:23Z
8729184070,usdjpy-research-memory-validation-v2-30465042064-1,2646,False,2026-07-29T15:16:35Z,2026-08-28T15:16:34Z
8726731308,usdjpy-hyp042-b02-recovery-v1-30458937473-1,74368,False,2026-07-29T14:03:10Z,2026-10-27T14:03:02Z
8726497710,usdjpy-hyp042-b02-recovery-v1-30458363219-1,71125,False,2026-07-29T13:56:18Z,2026-10-27T13:56:11Z
8725920379,usdjpy-hyp041-source-probe-30456921102-1,140048,False,2026-07-29T13:38:54Z,2026-08-28T13:38:53Z
8725909442,usdjpy-research-memory-validation-v2-30456925934-1,2646,False,2026-07-29T13:38:33Z,2026-08-28T13:38:32Z
8725907493,usdjpy-hyp041-source-probe-30456920029-1,140048,False,2026-07-29T13:38:29Z,2026-08-28T13:38:28Z
8725836282,usdjpy-research-memory-validation-v2-30456761358-1,2646,False,2026-07-29T13:36:18Z,2026-08-28T13:36:17Z
8725807640,usdjpy-research-memory-validation-v2-30456692035-1,2646,False,2026-07-29T13:35:24Z,2026-08-28T13:35:23Z
8725647159,usdjpy-research-memory-validation-v2-30456291786-1,2646,False,2026-07-29T13:30:17Z,2026-08-28T13:30:16Z
8725561333,usdjpy-research-memory-validation-v2-30456082677-1,2646,False,2026-07-29T13:27:32Z,2026-08-28T13:27:31Z
8725489419,usdjpy-research-memory-validation-v2-30455901804-1,2646,False,2026-07-29T13:25:14Z,2026-08-28T13:25:13Z
8725072112,usdjpy-research-memory-validation-v2-30454887788-1,2646,False,2026-07-29T13:11:44Z,2026-08-28T13:11:43Z
8725056573,usdjpy-research-memory-validation-v2-30454854419-1,2646,False,2026-07-29T13:11:13Z,2026-08-28T13:11:13Z
8722501089,usdjpy-research-memory-validation-v2-30448568426-1,2646,False,2026-07-29T11:42:15Z,2026-08-28T11:42:14Z
8722492347,usdjpy-research-memory-validation-v2-30448555503-1,2646,False,2026-07-29T11:41:55Z,2026-08-28T11:41:54Z
8722321335,usdjpy-research-memory-validation-v2-30448151726-1,2646,False,2026-07-29T11:35:31Z,2026-08-28T11:35:31Z
8722316853,usdjpy-research-memory-validation-v2-30448137852-1,2646,False,2026-07-29T11:35:22Z,2026-08-28T11:35:21Z
8718949203,usdjpy-research-memory-validation-v2-30439834565-1,2646,False,2026-07-29T09:29:31Z,2026-08-28T09:29:30Z
8718930100,usdjpy-research-memory-validation-v2-30439779791-1,2646,False,2026-07-29T09:28:48Z,2026-08-28T09:28:48Z
8718927518,hyp027-phase2-memory-validator-v2-30439779748,1258,False,2026-07-29T09:28:43Z,2026-08-28T09:28:42Z
8718856592,usdjpy-research-memory-validation-v2-30439602018-1,2646,False,2026-07-29T09:26:09Z,2026-08-28T09:26:08Z
8718829565,usdjpy-research-memory-validation-v2-30439542782-1,2646,False,2026-07-29T09:25:09Z,2026-08-28T09:25:09Z
8718829379,hyp027-phase2-memory-validator-v2-30439542686,1258,False,2026-07-29T09:25:09Z,2026-08-28T09:25:09Z
8718601637,usdjpy-research-memory-validation-v2-30438968719-1,2426,False,2026-07-29T09:16:47Z,2026-08-28T09:16:47Z
8718557158,hyp027-phase2-memory-validator-v2-30438854393,1148,False,2026-07-29T09:15:16Z,2026-08-28T09:15:16Z
8718553810,usdjpy-research-memory-validation-v2-30438854469-1,2426,False,2026-07-29T09:15:10Z,2026-08-28T09:15:10Z
8718213549,usdjpy-hyp038-delayed-continuation-research-v1-30437473624-1,7648970,False,2026-07-29T09:03:24Z,2026-10-27T08:55:27Z
8717992438,usdjpy-research-memory-validation-v2-30437473567-1,723,False,2026-07-29T08:55:38Z,2026-08-28T08:55:37Z
8717709149,usdjpy-csos-dukascopy-native-remaining-family-atlas-v1-30435884192-1,5760116,False,2026-07-29T08:44:48Z,2026-10-27T08:31:58Z
8717229659,usdjpy-csos-dukascopy-native-remaining-family-atlas-v1-30434661090-1,1632676,False,2026-07-29T08:26:13Z,2026-10-27T08:13:32Z
8716360869,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428550983-3,2947687,False,2026-07-29T07:51:56Z,2026-08-28T07:51:55Z
8715258337,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428550983-2,2947687,False,2026-07-29T07:06:03Z,2026-08-28T07:06:02Z
8715022172,usdjpy-hyp037-protocol-corrected-research-v2-30429279883-1,4644878,False,2026-07-29T06:56:35Z,2026-10-27T06:46:35Z
8714895903,usdjpy-hyp037-protocol-corrected-research-v2-30429090071-1,4644880,False,2026-07-29T06:51:00Z,2026-10-27T06:43:12Z
8714867007,usdjpy-research-memory-validation-v2-30429438778-1,2426,False,2026-07-29T06:49:41Z,2026-08-28T06:49:41Z
8714806403,hyp027-phase2-memory-validator-v2-30429279906,1148,False,2026-07-29T06:46:44Z,2026-08-28T06:46:43Z
8714806207,usdjpy-research-memory-validation-v2-30429279912-1,2426,False,2026-07-29T06:46:44Z,2026-08-28T06:46:43Z
8714797853,usdjpy-research-memory-validation-v2-30429258453-1,562,False,2026-07-29T06:46:20Z,2026-08-28T06:46:19Z
8714766731,usdjpy-research-memory-validation-v2-30429170059-1,600,False,2026-07-29T06:44:46Z,2026-08-28T06:44:46Z
8714762591,usdjpy-hyp037-protocol-corrected-research-v2-30428806692-1,4644872,False,2026-07-29T06:44:34Z,2026-10-27T06:38:04Z
8714738494,usdjpy-research-memory-validation-v2-30429090307-1,701,False,2026-07-29T06:43:22Z,2026-08-28T06:43:21Z
8714723532,usdjpy-research-memory-validation-v2-30429044083-1,701,False,2026-07-29T06:42:37Z,2026-08-28T06:42:37Z
8714716004,usdjpy-research-memory-validation-v2-30429025323-1,613,False,2026-07-29T06:42:13Z,2026-08-28T06:42:12Z
8714698004,usdjpy-research-memory-validation-v2-30428970345-1,2424,False,2026-07-29T06:41:17Z,2026-08-28T06:41:16Z
8714687713,usdjpy-research-memory-validation-v2-30428947452-1,2424,False,2026-07-29T06:40:45Z,2026-08-28T06:40:45Z
8714671769,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428550983-1,2947687,False,2026-07-29T06:39:56Z,2026-08-28T06:39:56Z
8714644800,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428345464-1,2947687,False,2026-07-29T06:38:33Z,2026-08-28T06:38:32Z
8714641419,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428461538-1,2947687,False,2026-07-29T06:38:23Z,2026-08-28T06:38:21Z
8714601229,usdjpy-hyp037-protocol-corrected-research-v2-30428356407-1,4644878,False,2026-07-29T06:36:21Z,2026-10-27T06:30:01Z
8714539738,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428144655-1,2947687,False,2026-07-29T06:33:16Z,2026-08-28T06:33:16Z
8714491990,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30428027347-1,2935860,False,2026-07-29T06:30:58Z,2026-08-28T06:30:58Z
8714458787,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30427932050-1,2935520,False,2026-07-29T06:29:18Z,2026-08-28T06:29:18Z
8714384419,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30427743023-1,2935520,False,2026-07-29T06:25:31Z,2026-08-28T06:25:31Z
8714227806,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30427340733-1,2935520,False,2026-07-29T06:17:39Z,2026-08-28T06:17:38Z
8714131602,usdjpy-csos-dukascopy-native-remaining-family-atlas-inventory-v1-30427097072-1,2935520,False,2026-07-29T06:12:55Z,2026-08-28T06:12:55Z
8713332494,usdjpy-research-memory-validation-v2-30425205898-1,2424,False,2026-07-29T05:29:19Z,2026-08-28T05:29:18Z
