year,month,period_role,tick_count,min_spread_pips,max_spread_pips,mean_spread_pips,p50_spread_pips_approx,p90_spread_pips_approx,p95_spread_pips_approx,p99_spread_pips_approx,p999_spread_pips_approx,abnormal_threshold_pips,abnormal_spread_count,sample_size
2021,10,ANALYSIS_PERIOD,1418880,0.0999999999990564,12.800000000000011,0.45845448523174653,0.30000000000001137,0.5000000000009663,1.2999999999991019,2.2999999999996135,3.09999999999917,10.0,46,200000
2021,11,ANALYSIS_PERIOD,1779754,0.0999999999990564,29.000000000000625,0.5432440663179717,0.40000000000048885,0.7000000000005002,1.300000000000523,2.80000000000058,4.399999999999693,10.0,3046,200000
2021,12,ANALYSIS_PERIOD,1518674,0.0999999999990564,25.7000000000005,0.5185317586297616,0.40000000000048885,0.6000000000000227,0.7000000000005002,3.7999999999996703,5.89999999999975,10.0,708,200000
2022,1,ANALYSIS_PERIOD,1459715,0.0999999999990564,14.19999999999959,0.46396447252076795,0.40000000000048885,0.6999999999990791,1.2000000000000455,3.300000000000125,5.100000000000193,10.0,46,200000
2022,2,ANALYSIS_PERIOD,1643673,0.0999999999990564,13.89999999999958,0.4956106841244592,0.40000000000048885,0.6000000000000227,1.2999999999991019,3.09999999999917,4.800000000000182,10.0,133,200000
2022,3,ANALYSIS_PERIOD,2162777,0.0999999999990564,30.700000000000216,0.5439669462008794,0.40000000000048885,0.6000000000000227,0.7000000000005002,1.5999999999991132,3.09999999999917,10.0,306,200000
2022,4,ANALYSIS_PERIOD,2698212,0.09999999999763531,31.60000000000025,0.7311221282855129,0.6000000000000227,0.8000000000009777,0.9000000000000341,1.8000000000000682,4.999999999999716,10.0,415,200000
2022,5,ANALYSIS_PERIOD,2972454,0.09999999999763531,23.199999999999932,0.6843586141320631,0.7000000000005002,0.9000000000014552,1.0000000000019327,2.7000000000015234,6.19999999999834,10.0,758,200000
2022,6,ANALYSIS_PERIOD,3373399,0.09999999999763531,34.10000000000082,0.7941921189946415,0.699999999997658,0.9999999999990905,1.6999999999995907,2.5999999999982037,4.200000000000159,10.0,2194,200000
2022,7,ANALYSIS_PERIOD,3106407,0.09999999999763531,29.599999999999227,0.7661020593937408,0.7000000000005002,0.9000000000014552,1.0000000000019327,1.3999999999981583,5.400000000000205,10.0,3736,200000
2022,8,ANALYSIS_PERIOD,3534807,0.09999999999763531,34.99999999999943,0.9022481001023152,0.8000000000009777,1.099999999999568,1.2000000000000455,1.5999999999991132,6.19999999999834,10.0,546,200000
2022,9,ANALYSIS_PERIOD,4708436,0.09999999999763531,34.79999999999848,0.967093595407063,0.899999999998613,1.1000000000024102,1.300000000000523,1.700000000002433,4.900000000000659,10.0,828,200000
2022,10,ANALYSIS_PERIOD,4212452,0.09999999999763531,33.500000000000796,0.9096974873653109,0.8000000000009777,1.2000000000000455,1.300000000000523,2.000000000001023,6.499999999999773,10.0,6115,200000
2022,11,ANALYSIS_PERIOD,5075895,0.09999999999763531,32.30000000000075,0.9032004011135978,0.7000000000005002,0.9999999999990905,1.099999999999568,1.5999999999991132,6.799999999998363,10.0,8307,200000
2022,12,ANALYSIS_PERIOD,4645683,0.09999999999763531,34.699999999998,1.0146335856360107,0.8000000000009777,1.300000000000523,1.4999999999986358,2.800000000002001,7.699999999999818,10.0,8686,200000
